BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
2,450,1,4,2,1,2,6500
2,550,1,4,1,1,1,8500
2,800,2,4,2,0,1,18000
2,550,2,4,1,2,1,12000
1,600,1,4,0,1,2,9000
1,500,1,4,2,1,2,6000
2,1000,2,4,0,1,2,20000
1,300,1,4,2,1,1,5000
2,1200,2,4,0,1,2,12000
2,500,1,4,1,1,1,10000
4,1200,2,4,2,2,2,18000
2,900,2,4,1,1,1,15000
3,1300,3,4,2,1,1,22000
4,1600,3,4,2,1,1,35000
3,1450,2,4,2,2,2,21000
2,1100,2,4,0,0,2,25000
2,950,2,4,2,1,1,180000
1,600,1,4,2,1,1,6000
2,700,2,4,2,1,1,14000
3,750,1,4,2,2,2,8000
2,1000,1,4,2,1,2,8000
1,220,1,4,0,1,2,6000
1,300,1,4,1,0,1,8000
1,300,1,4,2,1,1,6000
1,700,1,4,1,1,2,20000
3,800,2,4,2,1,2,12000
3,1600,2,4,2,1,2,15000
2,1000,2,4,2,1,1,14000
1,20,1,4,2,1,2,5000
2,400,1,4,2,1,1,7000
1,200,1,4,0,1,2,3900
3,840,2,4,2,0,1,14000
1,300,1,4,2,1,1,6300
2,550,2,4,0,1,1,13000
1,300,1,4,2,1,1,6800
2,800,2,4,2,1,2,8000
2,740,1,4,2,0,1,10000
2,1300,2,4,2,1,2,18000
2,650,1,4,1,1,2,8000
2,490,1,4,1,1,2,8000
1,250,1,4,0,1,2,4700
1,250,1,4,0,1,2,4700
1,450,1,4,2,1,2,4500
1,300,1,4,1,1,1,6000
2,750,2,4,2,1,2,16000
1,250,1,4,0,1,2,4700
2,751,1,4,2,0,1,14000
2,900,1,4,1,0,1,9000
2,400,1,4,1,1,1,5000
2,1000,2,4,1,1,1,17500
2,1000,1,4,2,1,1,8500
3,1500,2,4,1,2,1,15000
2,750,2,4,2,1,1,12500
1,1200,1,4,1,1,2,13000
2,700,1,4,2,1,2,8000
2,700,1,4,0,1,1,8000
2,1000,1,4,1,1,2,8000
2,1200,2,4,2,1,2,7000
2,550,1,4,0,1,2,2200
2,800,1,4,2,0,1,8000
2,280,1,4,2,0,2,5500
3,1100,3,4,2,1,2,20000
2,950,1,4,2,1,2,7000
1,250,1,4,0,1,2,3500
2,1000,1,4,2,0,1,5000
3,1000,2,4,1,1,1,20000
2,650,1,4,2,1,2,7000
2,700,2,4,2,1,2,10000
2,700,1,4,2,0,1,7000
3,1000,2,4,1,1,2,12000
2,900,2,4,2,0,1,14500
1,700,1,4,2,1,2,6000
2,700,2,4,2,1,2,9500
2,450,2,4,1,1,1,10000
1,120,1,4,2,1,2,3500
2,800,2,4,1,1,2,9000
3,1220,2,4,2,1,1,40000
3,1100,1,4,2,1,2,16500
3,700,2,4,2,2,1,8000
2,800,1,4,0,1,2,12000
2,670,1,4,2,2,2,6500
4,1300,3,4,2,1,2,40000
1,190,1,4,1,1,2,5000
2,700,1,4,1,1,2,9000
1,240,1,4,2,0,1,7000
2,850,1,4,1,2,1,18000
1,950,2,4,2,1,2,9000
1,450,1,4,0,1,1,5500
2,800,1,4,2,0,1,7500
2,600,1,4,2,1,1,4000
3,800,2,4,2,0,1,10500
3,1100,2,4,2,1,1,15000
2,800,1,4,0,1,1,15000
1,2200,3,4,0,1,2,50000
2,950,2,4,2,0,1,12000
2,550,1,4,2,1,1,11000
2,1800,2,4,2,0,1,12000
2,1000,1,4,0,1,2,8000
2,600,2,4,1,1,2,18000
2,750,2,4,1,1,1,8000
2,685,1,4,2,1,2,7000
1,44,1,4,0,1,1,6500
4,1200,1,4,2,1,1,13000
2,500,1,4,2,0,1,9000
4,1110,2,4,2,1,1,10000
2,1000,2,4,2,1,2,12000
2,392,1,4,2,1,2,5000
2,700,1,4,2,1,2,6000
1,750,1,4,2,1,2,5200
3,1500,2,4,2,2,2,15000
2,900,2,4,2,1,2,9000
1,710,1,4,0,0,2,24000
1,400,1,4,2,1,1,5500
1,700,1,4,2,0,1,10000
2,1000,1,4,1,1,1,15000
1,250,1,4,0,1,2,4700
1,500,1,4,1,1,1,5000
2,450,1,4,1,1,1,5000
3,1400,1,4,2,1,2,15000
1,500,1,4,1,1,1,5000
2,700,1,4,2,1,1,6000
3,1200,1,4,1,1,1,18000
2,450,1,4,2,0,1,8000
1,500,1,4,0,0,1,13000
2,400,1,4,2,1,1,7500
3,1000,2,4,2,1,2,12000
2,750,1,4,2,0,1,11000
1,450,1,4,2,2,2,6000
3,1000,2,4,2,0,1,20000
2,500,2,4,2,0,1,7000
4,1600,2,4,2,0,1,30000
2,550,1,4,2,0,1,7500
1,550,2,4,2,1,2,6500
1,200,1,4,2,1,2,3000
2,650,1,4,2,0,1,5200
2,1000,2,4,0,1,2,25000
2,680,2,4,2,1,1,12500
2,720,2,4,2,1,1,8500
2,500,1,4,2,0,1,3500
2,800,1,4,2,1,2,7000
1,160,1,4,2,1,2,3000
2,1200,2,4,2,1,1,14000
1,700,1,4,0,1,2,18000
1,1000,1,4,1,1,2,3500
2,1250,2,4,2,1,2,16000
4,1600,3,4,2,1,2,35000
2,700,1,4,1,1,2,21000
1,450,1,4,2,1,2,4500
2,839,2,4,1,1,2,15000
1,230,1,4,2,1,2,4500
1,1800,1,4,2,1,2,5500
2,800,2,4,2,1,2,8500
1,500,1,4,1,1,1,5000
2,620,1,4,2,0,1,8500
2,650,1,4,2,1,1,9000
1,550,1,4,1,1,2,7500
2,450,2,4,0,0,1,7000
3,1350,2,4,2,2,1,15000
2,600,2,4,1,1,2,7000
3,1200,1,4,0,1,2,10000
2,700,1,4,2,1,2,7000
3,800,2,4,0,1,1,3200
2,600,1,4,1,1,1,6000
2,900,2,4,2,1,2,12000
2,750,1,4,2,1,2,6000
3,1250,2,4,2,1,2,10000
3,1000,3,4,1,1,2,12000
2,600,1,4,1,1,2,8000
2,650,1,4,2,1,1,5300
2,450,1,4,2,0,1,5000
3,800,2,4,2,1,2,8500
3,1000,2,4,1,1,1,22000
2,1000,1,4,2,1,2,7000
3,1400,3,4,0,0,1,25000
2,600,1,4,1,0,1,7000
2,723,1,4,0,2,1,15000
1,320,1,4,2,1,1,6000
2,900,1,4,1,1,2,8000
3,1400,2,4,0,1,1,40000
1,2160,1,4,1,0,2,6000
2,650,1,4,1,1,1,15000
2,800,1,4,1,1,2,6500
3,800,1,4,1,1,2,8000
1,500,1,4,2,1,1,5500
3,1700,2,4,1,1,2,9000
1,130,1,4,1,1,1,6000
1,505,1,4,0,1,2,15000
4,4000,3,4,0,1,2,30000
3,1250,2,4,2,1,2,30000
1,700,1,4,2,1,1,5000
2,900,1,4,2,0,2,15000
1,650,1,4,1,1,2,6500
2,750,1,4,0,1,2,4500
2,450,1,4,2,1,1,7000
1,350,1,4,1,1,1,6500
1,480,2,4,0,0,1,17500
2,900,1,4,2,1,2,10000
1,200,1,4,1,1,2,1500
3,1100,3,4,2,1,2,25000
2,800,1,4,2,1,1,12000
3,1000,2,4,0,1,1,7500
1,800,1,4,2,1,1,7000
1,200,1,4,1,1,2,3500
3,1190,2,4,2,1,1,10000
2,900,2,4,2,0,1,14000
2,1500,2,4,2,1,2,15000
2,600,1,4,2,1,2,6500
3,800,1,4,2,1,2,10000
2,800,2,4,2,2,1,10500
3,900,2,4,1,1,1,10000
1,350,1,4,1,1,1,5000
2,800,1,4,2,1,1,9000
2,1600,2,4,2,0,1,20000
3,1012,2,4,1,1,1,35000
3,1200,2,4,2,0,1,15000
2,700,1,4,0,1,2,20000
2,1000,1,4,1,1,2,12000
2,800,1,4,2,0,1,8000
1,500,1,4,1,1,2,3000
3,1200,2,4,1,0,1,20000
1,450,1,4,2,0,1,9000
3,950,2,4,2,1,1,13000
1,350,1,4,2,1,1,7000
1,450,1,4,2,1,1,9000
1,550,1,4,1,0,1,9000
2,300,1,4,2,0,1,10000
3,1250,2,4,1,1,2,15000
2,700,1,4,2,1,2,7000
3,812,2,4,2,1,2,8000
2,550,1,4,2,1,2,8000
1,500,1,4,1,1,2,5000
1,320,1,4,0,0,1,14000
2,600,1,4,2,1,2,5000
2,420,1,4,2,0,1,5000
3,1100,1,4,2,0,2,12000
1,220,1,4,2,1,2,3200
2,700,2,4,1,1,1,8500
3,1200,2,4,2,1,1,16000
2,800,2,4,2,1,1,14000
1,300,1,4,0,0,1,8000
2,650,1,4,2,1,1,7000
1,600,1,4,0,1,2,8000
1,350,1,4,2,1,2,3000
1,500,1,4,2,0,1,3800
1,400,1,4,2,1,2,6500
3,1750,3,4,1,1,2,20000
3,1600,2,4,2,1,2,30000
1,300,1,4,1,1,1,8000
2,1100,2,4,1,1,2,14000
2,830,1,4,2,1,2,7200
2,600,2,4,1,1,1,7000
1,500,2,4,2,0,2,7000
2,900,1,4,2,1,1,7500
2,1250,2,4,2,2,1,8500
2,700,1,4,2,0,1,12000
1,850,2,4,2,0,1,8500
2,550,1,4,2,1,1,9500
2,550,2,4,0,1,1,7500
2,1200,1,4,2,1,2,12000
3,1100,2,4,2,0,1,20000
2,650,1,4,1,1,2,8500
3,1050,2,4,2,0,1,20000
2,960,2,4,1,1,2,6000
2,650,2,4,2,1,1,5500
1,550,1,4,1,1,2,7000
2,500,2,4,1,1,2,7000
1,450,1,4,2,2,2,6500
2,850,2,4,2,0,2,10000
1,300,1,4,2,1,1,5200
2,1000,3,4,1,1,1,13000
2,500,1,4,2,1,1,7000
2,756,1,4,1,1,1,12000
1,1000,1,4,2,1,2,15000
1,150,1,4,2,1,1,5000
1,800,1,4,2,0,1,8000
2,700,2,4,2,0,2,8000
1,420,1,4,2,0,2,5000
2,800,1,4,2,0,2,10000
2,288,1,4,2,0,1,12000
2,900,2,4,2,1,2,8000
2,850,2,4,2,0,1,21000
1,350,1,4,2,0,1,5000
2,600,1,4,2,1,2,9000
2,1600,1,4,1,0,1,8000
2,986,1,4,2,0,1,7000
3,1330,2,4,2,0,1,35000
3,1300,2,4,1,1,2,15000
2,800,1,4,2,0,1,6200
2,800,1,4,2,1,1,9900
2,850,1,4,2,0,2,7000
1,322,1,4,2,1,1,5000
2,800,1,4,0,1,1,6500
4,1500,2,4,2,0,1,40000
3,3500,2,4,1,1,2,40000
2,957,2,4,0,0,1,12000
1,850,1,4,2,0,1,6500
2,900,2,4,2,0,1,10000
2,600,1,4,1,1,2,15000
1,350,1,4,1,1,1,5000
2,800,1,4,2,1,2,7000
2,320,1,4,2,1,1,6000
3,800,1,4,2,1,1,15000
2,700,2,4,1,0,1,10000
2,1200,2,4,1,1,2,22000
2,750,1,4,1,1,1,8500
3,1200,3,4,1,1,2,35000
2,450,1,4,2,1,1,7000
3,1430,1,4,1,1,2,8500
2,450,1,4,2,1,2,6000
4,800,3,4,1,1,2,35000
1,400,1,4,2,1,2,6000
2,650,1,4,2,1,2,8000
1,450,1,4,2,1,1,5000
2,600,1,4,2,1,2,6000
3,1200,2,4,2,2,1,15000
2,700,1,4,2,0,1,9000
1,300,1,4,2,0,1,5000
3,1200,3,4,2,1,2,8000
3,1300,2,4,2,0,1,35000
1,400,1,4,2,1,2,5500
3,1320,2,4,2,0,1,35000
2,1000,2,4,0,1,2,11000
2,700,1,4,2,0,1,10000
2,800,2,4,2,1,1,6500
2,900,1,4,0,1,2,6000
3,1700,2,4,2,1,2,36125
2,600,1,4,2,0,1,6800
2,850,2,4,2,2,1,8500
2,550,1,4,2,0,1,5000
1,650,1,4,0,1,1,6500
1,800,1,4,2,1,1,6500
2,475,1,4,2,1,2,4500
1,200,1,4,2,1,1,6000
1,400,1,4,2,1,1,10000
1,500,1,4,0,1,2,12000
2,550,1,4,2,1,1,12000
2,800,1,4,2,1,2,12000
2,1000,2,4,0,1,2,9000
1,400,1,4,1,0,1,5000
1,300,1,4,2,1,1,6000
2,450,1,4,2,1,1,5500
2,450,1,4,2,1,1,5500
2,1100,2,4,2,1,1,8500
1,450,1,4,2,1,2,5000
2,1100,2,4,2,0,1,23000
2,650,1,4,2,1,1,5500
2,780,1,4,2,0,1,8500
3,1100,2,4,1,1,2,22000
1,800,1,4,2,1,2,5500
1,500,2,4,1,1,2,7000
1,400,1,4,2,0,1,5000
1,450,1,4,2,1,1,5000
2,550,1,4,2,1,2,6500
2,600,1,4,2,1,1,8000
1,200,1,4,2,1,2,5500
2,500,1,4,1,1,1,6000
1,450,1,4,2,0,1,5500
2,1050,2,4,2,1,2,10000
3,1000,2,4,2,0,1,10000
2,1200,2,4,1,1,2,10000
3,1100,2,4,1,2,2,12000
1,220,1,4,2,1,2,5200
1,350,1,4,2,1,2,4000
3,1100,1,4,2,0,1,30000
2,800,1,4,2,1,2,5146
2,950,1,4,2,1,2,12000
3,1200,1,4,2,1,2,7000
2,700,1,4,1,1,2,8500
1,500,1,4,2,1,2,7000
2,570,1,4,2,1,2,9500
2,650,1,4,2,1,2,8000
3,1200,3,4,2,1,2,15000
5,960,2,4,2,1,2,22500
2,1250,2,4,1,1,2,12500
3,120,2,4,0,1,2,34000
3,950,2,4,1,1,1,14000
1,600,1,4,2,1,1,9500
2,750,1,4,2,1,2,7000
3,1200,2,4,2,1,2,20000
1,400,1,4,1,1,1,6500
1,600,1,4,0,1,1,7500
2,700,1,4,2,1,2,6500
2,850,1,4,1,1,2,9500
1,500,1,4,1,1,2,1800
2,650,1,4,2,1,1,7500
2,800,2,4,1,1,2,10000
3,830,2,4,2,1,2,15000
2,600,1,4,2,0,2,7000
2,800,1,4,2,1,2,6000
2,1200,2,4,1,2,2,14000
2,1000,2,4,0,1,2,22000
2,750,2,4,2,1,1,18000
2,800,2,4,2,0,1,10000
2,1200,2,4,2,1,2,6000
2,750,1,4,2,1,1,10000
3,1500,2,4,1,1,2,10000
1,300,1,4,2,1,2,5000
3,800,1,4,2,0,1,10000
2,450,2,4,2,1,2,7000
4,1200,2,4,0,1,2,10000
2,500,2,4,1,1,2,6000
2,900,2,4,1,1,1,18000
2,460,1,4,2,0,1,8000
2,530,1,4,1,2,2,8000
2,650,2,4,1,1,1,13000
2,700,2,4,1,0,1,20000
2,400,1,4,2,1,2,6000
2,1000,2,4,2,1,2,12000
1,400,1,4,1,0,1,10000
2,700,2,4,2,0,1,14000
2,850,2,4,1,0,1,10000
2,558,2,4,2,1,1,10500
2,800,1,4,2,1,2,6000
2,900,2,4,2,1,1,12000
3,1600,2,4,0,1,2,14000
1,150,1,4,2,0,1,3700
3,1600,2,4,2,0,1,40000
3,1000,1,4,2,1,2,25000
1,700,1,4,2,1,2,2200
1,175,1,4,2,1,2,3300
1,450,1,4,1,1,2,5000
3,1700,3,4,1,0,1,60000
2,425,1,4,2,1,1,6000
3,900,3,4,1,1,2,7000
1,400,1,4,2,1,1,5000
2,600,1,4,2,1,2,11000
2,721,2,4,0,1,2,10000
3,1150,2,4,2,1,1,22000
3,2210,3,4,2,1,1,65000
2,675,1,4,2,1,2,7500
2,1320,2,4,0,1,2,45000
1,250,1,4,2,1,1,5000
2,720,2,4,2,0,2,12000
5,1880,2,4,2,0,1,25000
3,850,3,4,1,1,1,18000
2,1050,2,4,2,1,1,25000
1,320,1,5,1,1,2,25000
2,750,2,5,0,1,1,70000
1,450,1,5,0,1,1,45000
3,1100,3,5,2,2,1,75000
1,640,1,5,0,1,2,14000
1,650,1,5,2,0,2,60000
2,800,2,5,2,1,1,160000
4,1600,5,5,1,1,1,300000
1,460,1,5,2,1,2,22000
4,1650,4,5,1,1,1,130000
1,480,2,5,1,0,1,33000
1,500,2,5,0,0,1,32000
1,490,2,5,1,0,1,30000
1,620,1,5,0,1,2,49000
2,518,2,5,1,1,1,28000
2,700,2,5,1,1,1,33500
2,777,2,5,1,1,1,85000
2,650,2,5,2,2,1,35000
3,1800,4,5,1,1,1,270000
5,2308,5,5,0,2,1,400000
1,425,2,5,2,1,1,21000
2,890,2,5,2,0,1,150000
1,270,1,5,2,1,2,22000
2,850,2,5,1,0,1,100000
2,888,2,5,1,1,1,60000
2,650,2,5,1,2,1,8000
1,275,1,5,2,0,1,20000
2,700,2,5,1,2,1,20000
1,375,1,5,2,1,2,25000
1,424,1,5,1,1,2,14000
1,400,2,5,0,1,2,19411
1,450,1,5,0,1,1,23000
4,2079,5,5,1,1,1,190000
2,586,1,5,1,1,2,32000
2,610,2,5,0,1,1,68000
1,488,2,5,1,1,1,30000
3,1200,3,5,1,1,1,110000
2,722,2,5,1,1,1,44000
1,450,1,5,2,1,1,20000
1,500,2,5,1,1,2,25000
2,680,2,5,0,0,1,40000
2,1150,2,5,2,1,1,43000
2,830,2,5,0,0,1,44000
1,550,1,5,0,1,1,75000
1,470,2,5,1,2,1,32000
1,410,2,5,1,2,1,16000
2,710,2,5,1,1,1,65000
2,750,2,5,1,1,1,45000
2,800,2,5,2,1,1,57000
1,435,2,5,2,1,1,27000
1,500,1,5,1,1,1,57000
2,800,2,5,0,1,1,55000
1,540,2,5,1,2,1,40000
2,1050,2,5,2,1,1,95000
2,700,2,5,1,1,1,85000
4,1600,4,5,1,1,1,300000
2,600,1,5,0,1,1,80000
1,300,2,5,2,1,2,13000
1,550,2,5,2,0,1,28000
3,932,3,5,1,1,1,89000
1,450,2,5,2,1,1,28000
2,600,2,5,2,1,1,13000
1,424,2,5,2,1,1,24000
2,560,2,5,0,0,1,38000
1,450,2,5,2,0,1,32000
4,3000,5,5,1,1,1,350000
1,600,2,5,0,2,1,40000
3,1400,3,5,0,0,1,150000
2,630,2,5,2,0,1,45000
3,1400,3,5,2,1,1,170000
1,320,1,5,0,2,2,30000
2,1000,2,5,2,0,1,210000
3,1150,3,5,2,1,1,75000
2,751,2,5,1,2,1,47000
2,570,2,5,0,2,1,14000
2,696,2,5,1,1,1,55000
4,1600,4,5,2,2,1,120000
3,2500,3,5,1,0,1,300000
3,1150,3,5,2,1,1,70000
3,1500,4,5,1,1,1,150000
3,950,3,5,0,1,1,62000
2,750,2,5,2,0,1,42000
2,715,2,5,0,1,1,130000
3,1337,3,5,0,1,1,170000
3,737,3,5,1,0,1,20000
2,750,2,5,2,0,1,41000
2,760,2,5,1,1,1,65000
2,750,2,5,1,1,1,50000
2,650,2,5,1,0,1,85000
2,1000,2,5,1,1,2,50000
1,570,1,5,2,1,1,30000
2,900,2,5,1,2,1,120000
2,760,2,5,2,2,1,60000
3,1500,4,5,2,1,1,110000
3,1150,3,5,2,2,1,84500
3,1100,3,5,1,2,1,80000
3,1000,3,5,0,1,1,50000
2,720,2,5,2,0,1,40000
1,365,1,5,0,2,1,34000
4,2000,4,5,0,1,1,220000
1,400,1,5,2,1,1,25000
3,1330,4,5,1,1,1,150000
3,850,3,5,1,2,1,85000
4,2000,5,5,0,1,1,180000
2,700,2,5,1,1,1,40000
2,900,2,5,1,0,1,50000
2,650,2,5,0,2,1,38000
4,2600,4,5,2,2,1,310000
2,680,2,5,2,1,1,50000
3,950,3,5,1,1,1,65000
4,1783,3,5,1,1,1,210000
3,1330,3,5,2,1,1,150000
1,565,2,5,2,1,2,32000
1,450,1,5,2,1,1,26000
2,710,2,5,1,1,1,60000
3,1514,4,5,1,1,1,190000
3,1080,3,5,2,1,1,100000
2,700,2,5,2,2,1,35000
3,890,2,5,2,1,1,68000
3,1250,3,5,1,1,1,150000
1,300,1,5,1,1,2,18000
2,720,2,5,2,1,1,55000
3,825,3,5,0,2,1,65000
2,500,2,5,0,1,1,80000
2,750,2,5,1,1,1,53000
2,750,2,5,1,1,1,80000
1,360,1,5,0,1,1,18000
4,1545,5,5,1,2,1,250000
1,400,1,5,2,1,1,17500
3,750,2,5,2,2,1,43000
1,432,2,5,2,2,1,13500
2,780,2,5,2,2,1,18000
2,695,1,5,1,1,1,75000
1,375,1,5,2,1,1,18000
3,1095,3,5,1,1,1,160000
1,475,2,5,1,2,1,32000
2,790,2,5,2,1,1,55000
2,661,2,5,1,1,1,47000
2,700,2,5,1,1,1,35000
1,420,1,5,1,2,1,15000
2,750,2,5,2,1,1,50000
2,950,3,5,1,1,2,25500
5,1880,5,5,0,2,1,350000
3,1350,3,5,0,1,1,55000
1,330,1,5,1,2,2,25000
2,750,2,5,2,1,1,50000
2,925,3,5,0,1,1,65000
3,1150,3,5,1,2,1,50000
3,1105,3,5,2,1,1,65000
3,1050,3,5,0,0,1,160000
1,410,1,5,1,0,1,25000
1,460,2,5,2,1,1,32000
1,600,1,5,1,1,2,21000
1,570,2,5,0,1,2,20000
2,720,2,5,0,1,1,55000
1,500,2,5,1,0,1,32000
4,1460,4,5,1,1,1,150000
1,415,2,5,2,0,1,30000
3,1400,3,5,1,1,1,150000
1,270,1,5,2,1,1,27000
2,585,2,5,1,1,1,47000
4,1755,4,5,2,2,1,150000
1,550,2,5,0,2,1,27000
3,1300,4,5,1,1,1,160000
2,1200,2,5,0,1,2,100000
2,600,2,5,1,1,1,45002
2,700,2,5,1,1,1,48000
1,385,1,5,2,1,1,18000
1,500,1,5,1,0,1,7500
2,850,2,5,1,1,1,50000
3,900,2,5,1,2,1,55000
1,400,1,5,2,1,1,26000
2,600,2,5,2,0,1,17000
2,750,2,5,1,2,1,40000
2,628,2,5,2,1,1,43000
3,1330,4,5,2,0,1,140000
3,1064,3,5,2,1,1,140000
3,1200,3,5,0,2,1,120000
4,2200,4,5,0,1,1,400000
2,630,2,5,1,2,1,21000
2,650,2,5,2,1,1,40000
2,845,2,5,0,1,2,40000
3,1915,3,5,1,1,2,230000
2,900,2,5,1,1,2,20000
2,807,2,5,2,0,1,60000
2,1100,2,5,1,1,2,35000
3,1600,5,5,1,1,2,300000
2,790,2,5,2,1,2,6500
1,380,1,5,2,1,1,15000
2,650,2,5,2,2,1,38000
2,800,2,5,1,2,1,35000
2,830,2,5,1,1,2,32000
1,410,1,5,2,0,1,16000
1,428,2,5,1,1,1,33000
1,550,1,5,1,1,2,8500
2,630,2,5,2,0,1,60000
1,550,2,5,2,0,2,20000
1,450,2,5,2,1,1,38000
2,750,2,5,2,1,1,100000
2,800,2,5,1,1,1,65000
3,1050,3,5,0,2,1,80000
2,850,2,5,0,0,1,85000
4,2500,4,5,1,1,1,600000
3,2000,3,5,0,1,1,150000
3,1330,4,5,1,1,1,130000
3,950,3,5,2,1,1,55000
1,435,2,5,1,0,1,23000
3,1300,4,5,1,0,1,95000
2,650,2,5,2,1,2,40000
3,1550,3,5,1,1,1,180000
1,380,1,5,1,1,1,25000
4,1454,4,5,2,1,1,140000
2,860,2,5,1,2,1,55000
2,680,2,5,1,1,1,46000
1,433,2,5,2,0,1,22000
2,710,2,5,1,1,1,55100
2,700,2,5,0,0,1,65000
1,550,1,5,2,1,1,33000
4,2700,5,5,1,1,1,320000
1,350,1,5,2,1,2,33000
1,490,1,5,1,1,2,25000
3,1225,3,5,0,1,1,300000
3,1286,5,5,2,1,1,100000
1,425,2,5,2,1,1,33000
2,550,2,5,1,0,1,35000
3,1224,3,5,2,2,1,130000
3,950,3,5,2,1,1,80000
1,425,2,5,1,0,1,10000
3,1000,3,5,0,1,1,92500
2,710,2,5,1,1,1,57000
3,1300,3,5,1,1,1,170000
1,433,2,5,1,1,1,29999
2,650,2,5,0,0,1,42000
3,1650,4,5,0,0,1,330000
2,600,1,5,1,1,2,24000
2,850,2,5,1,2,2,35000
1,305,1,5,2,0,1,14000
2,490,2,5,0,1,1,45000
2,690,2,5,1,0,1,36000
2,635,2,5,2,1,1,53500
3,1100,2,5,0,1,1,80000
1,250,1,5,2,1,2,7500
3,1200,3,5,0,1,1,140000
2,750,2,5,2,0,1,95000
3,1100,3,5,0,1,1,130000
2,700,2,5,1,1,1,45000
2,1150,2,5,2,1,1,110000
3,1379,3,5,2,1,1,120000
1,500,1,5,0,1,1,60000
3,1400,3,5,2,1,2,120000
1,390,1,5,2,1,1,40000
2,935,2,5,0,1,2,50000
2,535,2,5,2,1,1,36000
3,1250,3,5,1,1,1,150000
4,3700,4,5,0,1,1,230000
1,350,2,5,2,0,1,25000
3,1350,4,5,1,2,1,190000
3,1550,3,5,1,1,1,61000
3,1100,3,5,0,1,1,70000
3,950,3,5,2,1,1,42000
1,400,1,5,2,1,1,27000
2,700,2,5,0,0,1,60000
3,850,2,5,0,1,2,85000
2,900,2,5,0,1,1,75000
3,1208,3,5,2,0,1,200000
3,1150,3,5,1,1,1,170000
3,1600,4,5,1,1,1,180000
2,700,2,5,0,1,1,55000
5,3200,5,5,1,1,1,600000
1,330,1,5,2,1,2,18000
1,225,1,5,2,1,2,19000
3,1050,3,5,0,1,1,150000
1,225,1,5,1,0,1,18500
1,463,2,5,0,1,1,35000
4,1900,3,5,0,1,1,200000
2,1500,4,5,0,1,2,150000
2,1000,2,5,1,1,1,70000
1,450,2,5,1,0,1,35000
2,700,2,5,2,0,1,45000
1,355,1,5,2,1,1,30000
3,1325,3,5,0,1,1,50000
